cntr_01,dist_x,pang_x,catalogid_01,ra_01,dec_01,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot
1,1.814922,91.475270,4264177155,3.0386031580E+02,5.5520623100E+01,1636148068921376768,Gaia DR3 2186145882748096128,2186145882748096128,321992497,2016.000,303.86120604788,0.0478,55.52061011731,0.0449,5.2976,0.0520,101.9305,21.203,0.515,0.060,21.197,0.051,-0.0637,-0.2341,0.2176,0.0088,0.2182,-0.0911,-0.1949,-0.3517,-0.0941,0.0248,312,0,310,2,-2.6793,284.2883,0.000,0.0000,31,0,1.835,null,null,null,null,null,null,null,36,23,0.085997,40,13,0,0.027,7.821,0,0,0.892,0.248,0.078,0.105,0.032,-103.361,-1.402,49.627,27.006,0,334,3464.54748,3.06853,1129.05591,16.838251,37,2734.82537,15.13096,180.74367,16.746218,33,1196.63325,6.72031,178.06221,17.052994,1.135,0,1,0,1,0,-0.306776,-0.092033,-0.214743,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,90.32443214017,11.26283483032,341.85015105123,70.61327209824,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2,0.696842,-117.788203,4265452143,3.0228410090E+02,5.5126723900E+01,1636148068921376768,Gaia DR3 2185843104732907648,2185843104732907648,837649060,2016.000,302.28380139808,0.0277,55.12663365766,0.0339,8.7698,0.0318,275.8488,21.968,2.629,0.039,21.810,0.047,-0.0950,-0.0349,-0.0747,-0.0291,0.1418,-0.0443,-0.1265,-0.1154,-0.0087,-0.0915,337,0,330,7,1.8195,569.6728,0.241,8.4048,31,0,1.837,null,null,null,null,null,null,null,39,26,0.066239,42,15,0,0.017,153.779,2,0,1.071,0.246,0.201,0.104,0.112,-74.948,75.898,27.792,21.909,0,352,10810.11867,5.83485,1852.68140,15.602791,36,8607.29050,18.02619,477.48798,15.501376,37,3752.92871,9.90440,378.91541,15.811970,1.143,0,2,0,0,0,-0.310594,-0.101415,-0.209179,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,89.50275442319,11.82181458379,339.01319305018,70.90805236735,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
3,0.136402,-9.592490,4265475929,3.0310132920E+02,5.6014535800E+01,1636148068921376768,Gaia DR3 2186361490100078592,2186361490100078592,1634085716,2016.000,303.10131790466,0.4240,56.01457315976,0.3945,1.8920,0.4282,4.4181,5.488,2.630,0.574,-4.817,0.475,-0.0339,-0.1851,-0.3246,-0.0215,0.2467,-0.0221,-0.0286,0.0911,-0.0031,-0.0108,331,0,330,1,0.5247,359.5034,0.000,0.0000,95,0,null,1.3821,0.1254,0.014,0.146,0.094,-0.116,-0.055,38,24,0.809693,42,15,1,0.016,10.666,0,5,1.020,0.126,0.032,0.104,0.093,-103.691,-54.631,-3.675,5.548,0,344,149.16517,0.84199,177.15796,20.253199,0,null,null,null,null,0,null,null,null,null,null,null,null,null,null,2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,90.52346616230,11.88629735711,341.89734867340,71.26633209667,0,0,0,0,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
3,1.969366,-132.312729,4265475929,3.0310132920E+02,5.6014535800E+01,1636148068921376768,Gaia DR3 2186361485805343616,2186361485805343616,1681370439,2016.000,303.10060551618,0.1373,56.01416753914,0.1305,2.9448,0.1348,21.8413,8.559,8.511,0.186,-0.906,0.168,0.0223,-0.1121,-0.4020,-0.0553,0.1236,-0.0426,-0.1713,0.0891,0.0187,0.0427,359,0,357,2,0.6532,381.2198,0.339,0.5457,31,0,1.819,null,null,null,null,null,null,null,41,25,0.266488,45,18,1,0.016,139.519,1,0,1.024,0.123,0.022,0.074,0.078,-79.954,-65.336,5.014,7.584,0,362,618.43942,1.19405,517.93597,18.709124,40,472.78638,7.25676,65.15113,18.651880,38,243.62082,10.21986,23.83799,18.781109,1.158,0,13,0,11,0,-0.129229,-0.057243,-0.071985,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,90.52290028090,11.88642567782,341.89558119819,71.26630267913,0,0,0,1,0,0,0,0,0,0,0,0.000001,0.000068,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
4,1.428528,97.982048,4268480120,2.8579409520E+02,5.7158282300E+01,1636148068921376768,Gaia DR3 2153441660993174912,2153441660993174912,419235344,2016.000,285.79481980592,0.2335,57.15822719528,0.2608,0.9327,0.2454,3.8005,1.926,-1.211,0.306,-1.498,0.384,0.1010,0.2146,-0.0226,0.0466,0.1227,0.0724,-0.3077,-0.0595,-0.0892,0.0082,284,0,282,2,-0.2751,294.5458,0.000,0.0000,31,0,1.915,null,null,null,null,null,null,null,33,25,0.539121,36,18,0,0.007,36.248,0,0,0.987,0.077,0.118,0.088,0.064,-89.913,-59.327,7.423,-28.368,0,295,279.10916,0.88575,315.10950,19.572931,33,227.66492,8.85785,25.70206,19.445301,31,99.90320,9.37858,10.65227,19.748947,1.174,0,0,0,1,0,-0.303646,-0.127630,-0.176016,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,87.47104090236,21.00123560050,315.59496641370,78.07527542012,0,0,0,0,0,0,0,0,0,0,0,0.000031,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
5,0.268949,-141.899170,4268491807,2.8479918400E+02,5.7272190100E+01,1636148068921376768,Gaia DR3 2153501206420126592,2153501206420126592,1545857412,2016.000,284.79909873524,0.1395,57.27213131031,0.1465,0.1651,0.1527,1.0817,9.764,-1.491,0.180,-9.649,0.176,-0.0939,-0.3106,-0.0498,-0.1064,0.3455,-0.1742,-0.1575,-0.1766,0.0043,0.1438,351,0,351,0,-0.7457,340.3228,0.000,0.0000,31,0,1.502,null,null,null,null,null,null,null,40,25,0.266504,43,14,0,0.009,172.792,0,0,0.971,0.097,0.044,0.048,0.078,-113.299,44.119,32.425,15.572,0,371,529.91501,0.96452,549.40723,18.876852,35,255.01122,10.55999,24.14882,19.322144,34,379.38974,7.25158,52.31823,18.300182,1.197,0,1,0,1,0,1.021961,0.445292,0.576670,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,87.41461282966,21.54978461169,313.61289921518,78.45099870183,0,0,0,0,0,0,0,0,1,0,0,0.000000,0.000000,0.999978,4900.7,4879.0,4921.2,4.8240,4.7923,4.8452,-1.5966,-1.8056,-1.3998,2293.9517,2225.1714,2398.5964,0.0053,0.0012,0.0148,0.0043,0.0010,0.0119,0.0023,0.0005,0.0065,MARCS
5,2.158270,87.482057,4268491807,2.8479918400E+02,5.7272190100E+01,1636148068921376768,Gaia DR3 2153501210714482944,2153501210714482944,457464786,2016.000,284.80029181944,0.2700,57.27221643337,0.3065,2.0965,0.3061,6.8483,17.135,-6.607,0.349,15.810,0.350,-0.0594,-0.2516,-0.1021,-0.1004,0.3456,-0.1776,-0.1765,-0.2073,-0.0121,0.1665,343,0,342,1,-0.1837,346.8140,0.000,0.0000,31,0,1.802,null,null,null,null,null,null,null,39,25,0.531573,42,15,0,0.017,24.320,0,0,0.992,0.124,0.077,0.073,0.099,-89.984,68.067,28.554,7.209,0,360,212.05325,0.82325,257.57990,19.871254,10,138.53046,12.69913,10.90866,19.984678,11,72.44819,9.67184,7.49063,20.097826,0.995,0,0,0,1,0,-0.113148,0.113424,-0.226572,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,87.41490307286,21.54919262668,313.61589107866,78.45074468056,0,0,0,0,0,0,0,0,0,0,0,0.000003,0.000158,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
6,1.058287,72.384181,4301366824,3.4390578400E+01,5.7112958800E+01,1636148068921376768,Gaia DR3 458558784733311232,458558784733311232,353316019,2016.000,34.39109440782,0.0169,57.11304776356,0.0217,25.1580,0.0283,889.3188,172.741,171.111,0.023,-23.671,0.029,0.0955,0.0817,-0.1665,-0.1902,-0.1242,-0.2051,-0.2285,0.0297,0.0967,0.0908,435,0,433,2,4.2134,1763.0883,0.228,40.9521,31,0,1.828,null,null,null,null,null,null,null,50,21,0.040880,57,26,0,0.040,6.179,1,0,1.147,0.106,0.237,0.117,0.344,1.802,-86.273,26.401,24.588,0,471,65885.99411,31.92978,2063.46533,13.640384,54,52279.82523,43.05462,1214.26758,13.542706,51,22849.49103,14.96845,1526.50977,13.850704,1.140,0,0,0,2,0,-0.307998,-0.097677,-0.210320,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,134.45288009725,-3.81963115021,53.94269621249,40.42500951264,0,0,0,1,1,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
7,1.082007,174.478654,4302280516,3.5751828400E+01,5.5740839400E+01,1636148068921376768,Gaia DR3 457474219590579328,457474219590579328,1300362905,2016.000,35.75187977057,0.0322,55.74054023690,0.0386,26.1115,0.0566,461.0483,172.881,124.353,0.042,-120.100,0.047,0.1519,0.0424,-0.1556,-0.3674,-0.0130,-0.3602,-0.3668,0.0538,0.0227,0.0073,620,0,614,6,-0.2755,623.0644,0.000,0.0000,31,0,1.627,null,null,null,null,null,null,null,71,21,0.069466,78,37,0,0.033,40.449,0,0,0.992,0.283,0.157,0.228,0.535,-3.270,-87.358,36.888,28.846,0,645,3399.98828,1.73932,1954.78308,16.858673,72,2051.19422,8.02503,255.59966,17.058525,71,1937.25819,7.79215,248.61671,16.529926,1.173,0,3,0,1,0,0.528599,0.199852,0.328747,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,135.62771400850,-4.85767343601,54.07451895184,38.86311093961,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
8,1.963004,-111.460483,4342046336,7.8875199700E+01,5.0361028900E+01,1636148068921376768,Gaia DR3 261664427174056320,261664427174056320,919914027,2016.000,78.87440422353,0.0297,50.36082940190,0.0219,25.9631,0.0366,709.5450,223.206,-143.544,0.043,-170.928,0.037,-0.1011,0.1590,-0.2495,-0.0171,-0.2573,-0.1180,-0.7112,0.0887,0.3414,0.0461,554,9,545,9,4.8212,799.4590,0.165,6.6874,31,0,1.707,null,null,null,null,null,null,null,63,19,0.060347,65,41,0,0.005,74.206,0,0,1.150,null,null,null,null,null,null,null,null,0,537,15217.25731,6.35818,2393.33545,15.231526,60,10347.63624,14.28141,724.55298,15.301439,57,7165.99082,8.41156,851.92163,15.109705,1.151,0,1,0,0,0,0.191734,0.069913,0.121821,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,158.88564726082,6.91205033983,82.04244069249,27.22842541929,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
